stock_number,statement_name,metric_path,full_date,value
0002,Balance Sheet,"Total Equity > Other Equity, Total",2021-06-30,0.108
0002,Balance Sheet,"Total Equity > Other Equity, Total",2022-06-30,0.099
0002,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-06-30,92.05
0002,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-06-30,108.02
0002,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-06-30,121.6
0002,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-06-30,159.28
0002,Balance Sheet,Total Liabilities,2019-06-30,74.28
0002,Balance Sheet,Total Liabilities,2020-06-30,63.39
0002,Balance Sheet,Total Liabilities,2021-06-30,46.12
0002,Balance Sheet,Total Liabilities,2022-06-30,55.01
0002,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-06-30,246.44
0002,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-06-30,253.23
0002,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-06-30,252.54
0002,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-06-30,299.15
0002,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-06-30,0.04
0002,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-06-30,0.08
0002,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-06-30,0.082
0002,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-06-30,0.082
0002,Balance Sheet,Total Liabilities > Long Term Debt,2019-06-30,31.4
0002,Balance Sheet,Total Liabilities > Long Term Debt,2020-06-30,18.03
0002,Balance Sheet,Total Liabilities > Long Term Debt,2021-06-30,6.67
0002,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-06-30,2.0
0002,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-06-30,1.71
0002,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-06-30,-16.49
0002,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-06-30,-5.55
0002,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-06-30,31.44
0002,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-06-30,18.11
0002,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-06-30,6.75
0002,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-06-30,0.082
0002,Cash Flow,Beginning Cash Balance,2019-06-30,13.19
0002,Cash Flow,Beginning Cash Balance,2021-06-30,-11.82
0002,Cash Flow,Beginning Cash Balance,2022-06-30,30.26
0002,Cash Flow,Cash From Financing Activities,2019-06-30,-17.39
0002,Cash Flow,Cash From Financing Activities,2020-06-30,-27.65
0002,Cash Flow,Cash From Financing Activities,2021-06-30,-23.0
0002,Cash Flow,Cash From Financing Activities,2022-06-30,-37.03
0002,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-06-30,-2.25
0002,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-06-30,-1.61
0002,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-06-30,-0.877
0002,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-06-30,-0.462
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-06-30,-13.26
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-06-30,-14.15
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-06-30,-14.31
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-06-30,-12.2
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2019-06-30,6.74
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-06-30,1.03
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-06-30,1.8
0002,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2022-06-30,0.042
0002,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-06-30,-8.63
0002,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-06-30,-12.91
0002,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-06-30,-9.62
0002,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-06-30,-24.42
0002,Cash Flow,Cash From Investing Activities,2019-06-30,-25.76
0002,Cash Flow,Cash From Investing Activities,2020-06-30,12.31
0002,Cash Flow,Cash From Investing Activities,2021-06-30,-3.12
0002,Cash Flow,Cash From Investing Activities,2022-06-30,-38.04
0002,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-06-30,-12.51
0002,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-06-30,-2.56
0002,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-06-30,-4.0
0002,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-06-30,-11.18
0002,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-06-30,-13.24
0002,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-06-30,14.86
0002,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-06-30,0.885
0002,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-06-30,-26.86
0002,Cash Flow,Cash From Operating Activities,2019-06-30,36.97
0002,Cash Flow,Cash From Operating Activities,2020-06-30,49.91
0002,Cash Flow,Cash From Operating Activities,2021-06-30,45.5
0002,Cash Flow,Cash From Operating Activities,2022-06-30,67.41
0002,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-06-30,2.41
0002,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-06-30,1.61
0002,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-06-30,0.877
0002,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-06-30,0.462
0002,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-06-30,0.14
0002,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-06-30,0.22
0002,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-06-30,0.124
0002,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-06-30,0.363
0002,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-06-30,-0.95
0002,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-06-30,6.84
0002,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-06-30,2.23
0002,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-06-30,-5.24
0002,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-06-30,13.97
0002,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-06-30,15.96
0002,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-06-30,15.91
0002,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-06-30,14.73
0002,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-06-30,2.59
0002,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-06-30,1.19
0002,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-06-30,2.98
0002,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-06-30,-4.17
0002,Cash Flow,Ending Cash Balance,2019-06-30,7.07
0002,Cash Flow,Ending Cash Balance,2021-06-30,7.55
0002,Cash Flow,Ending Cash Balance,2022-06-30,23.27
0002,Cash Flow,Foreign Exchange Effects,2019-06-30,0.06
0002,Cash Flow,Foreign Exchange Effects,2020-06-30,0.01
0002,Cash Flow,Foreign Exchange Effects,2021-06-30,0.614
0002,Cash Flow,Foreign Exchange Effects,2022-06-30,2.05
0002,Cash Flow,Free Cash Flow,2019-06-30,24.46
0002,Cash Flow,Free Cash Flow,2021-06-30,30.48
0002,Cash Flow,Free Cash Flow,2022-06-30,25.76
0002,Cash Flow,Free Cash Flow Growth,2021-06-30,-14.76
0002,Cash Flow,Free Cash Flow Growth,2022-06-30,-15.48
0002,Cash Flow,Free Cash Flow Yield,2021-06-30,11.87
0002,Cash Flow,Free Cash Flow Yield,2022-06-30,9.5
0002,Cash Flow,Net Change in Cash,2019-06-30,-6.12
0002,Cash Flow,Net Change in Cash,2020-06-30,34.57
0002,Cash Flow,Net Change in Cash,2021-06-30,19.38
0002,Cash Flow,Net Change in Cash,2022-06-30,-6.99
0002,Cash Flow,Net Income/Starting Line,2019-06-30,21.36
0002,Cash Flow,Net Income/Starting Line,2020-06-30,25.93
0002,Cash Flow,Net Income/Starting Line,2021-06-30,24.39
0002,Cash Flow,Net Income/Starting Line,2022-06-30,62.1
0002,Income Statement,"Cost of Revenue, Total",2019-06-30,47.01
0002,Income Statement,"Cost of Revenue, Total",2020-06-30,42.2
0002,Income Statement,"Cost of Revenue, Total",2021-06-30,40.52
0002,Income Statement,"Cost of Revenue, Total",2022-06-30,51.08
0002,Income Statement,DPS - Common Stock Primary Issue,2019-06-30,0.07
0002,Income Statement,DPS - Common Stock Primary Issue,2020-06-30,0.09
0002,Income Statement,DPS - Common Stock Primary Issue,2021-06-30,0.09
0002,Income Statement,DPS - Common Stock Primary Issue,2022-06-30,0.255
0002,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-06-30,0.16
0002,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-06-30,0.2
0002,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-06-30,0.165
0002,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-06-30,0.42
0002,Income Statement,Diluted Net Income,2019-06-30,22.2
0002,Income Statement,Diluted Net Income,2020-06-30,29.56
0002,Income Statement,Diluted Net Income,2021-06-30,24.39
0002,Income Statement,Diluted Net Income,2022-06-30,62.1
0002,Income Statement,Diluted Normalized EPS,2019-06-30,0.16
0002,Income Statement,Diluted Normalized EPS,2020-06-30,0.2
0002,Income Statement,Diluted Normalized EPS,2021-06-30,0.112
0002,Income Statement,Diluted Normalized EPS,2022-06-30,0.24
0002,Income Statement,Diluted Weighted Average Shares,2019-06-30,141.73
0002,Income Statement,Diluted Weighted Average Shares,2020-06-30,146.32
0002,Income Statement,Diluted Weighted Average Shares,2021-06-30,147.62
0002,Income Statement,Diluted Weighted Average Shares,2022-06-30,148.04
0002,Income Statement,Dilution Adjustment,2021-06-30,0.002
0002,Income Statement,Dilution Adjustment,2022-06-30,-0.006
0002,Income Statement,Gain (Loss) on Sale of Assets,2021-06-30,-0.21
0002,Income Statement,Gain (Loss) on Sale of Assets,2022-06-30,1.36
0002,Income Statement,Gross Profit,2019-06-30,125.54
0002,Income Statement,Gross Profit,2020-06-30,129.53
0002,Income Statement,Gross Profit,2021-06-30,119.1
0002,Income Statement,Gross Profit,2022-06-30,156.84
0002,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-06-30,22.2
0002,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-06-30,29.56
0002,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-06-30,24.39
0002,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-06-30,62.1
0002,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-06-30,-2.41
0002,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-06-30,-1.61
0002,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-06-30,-0.88
0002,Income Statement,Net Income,2019-06-30,22.2
0002,Income Statement,Net Income,2020-06-30,29.56
0002,Income Statement,Net Income,2021-06-30,24.39
0002,Income Statement,Net Income,2022-06-30,62.1
0002,Income Statement,Net Income After Taxes,2019-06-30,22.2
0002,Income Statement,Net Income After Taxes,2020-06-30,29.56
0002,Income Statement,Net Income After Taxes,2021-06-30,24.39
0002,Income Statement,Net Income After Taxes,2022-06-30,62.1
0002,Income Statement,Net Income Before Extraordinary Items,2019-06-30,22.2
0002,Income Statement,Net Income Before Extraordinary Items,2020-06-30,29.56
0002,Income Statement,Net Income Before Extraordinary Items,2021-06-30,24.39
0002,Income Statement,Net Income Before Extraordinary Items,2022-06-30,62.1
0002,Income Statement,Net Income Before Taxes,2019-06-30,21.36
0002,Income Statement,Net Income Before Taxes,2020-06-30,25.93
0002,Income Statement,Net Income Before Taxes,2021-06-30,26.27
0002,Income Statement,Net Income Before Taxes,2022-06-30,58.28
0002,Income Statement,Operating Income,2019-06-30,23.77
0002,Income Statement,Operating Income,2020-06-30,28.24
0002,Income Statement,Operating Income,2021-06-30,25.6
0002,Income Statement,Operating Income,2022-06-30,53.91
0002,Income Statement,"Other, Net",2020-06-30,-0.69
0002,Income Statement,"Other, Net",2021-06-30,-0.46
0002,Income Statement,"Other, Net",2022-06-30,-5.72
0002,Income Statement,Provision for Income Taxes,2019-06-30,-0.83
0002,Income Statement,Provision for Income Taxes,2020-06-30,-3.63
0002,Income Statement,Provision for Income Taxes,2021-06-30,1.88
0002,Income Statement,Provision for Income Taxes,2022-06-30,-3.82
0002,Income Statement,Total Operating Expenses,2019-06-30,148.78
0002,Income Statement,Total Operating Expenses,2020-06-30,143.49
0002,Income Statement,Total Operating Expenses,2021-06-30,134.02
0002,Income Statement,Total Operating Expenses,2022-06-30,154.0
0002,Income Statement,Total Operating Expenses > Depreciation / Amortization,2019-06-30,13.99
0002,Income Statement,Total Operating Expenses > Depreciation / Amortization,2020-06-30,15.98
0002,Income Statement,Total Operating Expenses > Depreciation / Amortization,2021-06-30,15.91
0002,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2019-06-30,-0.01
0002,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-06-30,-2.76
0002,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-06-30,-0.877
0002,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-06-30,-0.462
0002,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-06-30,14.94
0002,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-06-30,14.09
0002,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-06-30,29.66
0002,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-06-30,30.36
0002,Income Statement,Total Operating Expenses > Research & Development,2021-06-30,0.224
0002,Income Statement,Total Operating Expenses > Research & Development,2022-06-30,0.01
0002,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-06-30,72.85
0002,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-06-30,74.0
0002,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-06-30,64.5
0002,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-06-30,73.02
0002,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-06-30,0.01
0002,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-06-30,-0.01
0002,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-06-30,-0.04
0002,Income Statement,Total Revenue,2019-06-30,172.55
0002,Income Statement,Total Revenue,2020-06-30,171.73
0002,Income Statement,Total Revenue,2021-06-30,159.62
0002,Income Statement,Total Revenue,2022-06-30,207.92
0002,Income Statement,Total Revenue > Revenue,2019-06-30,172.55
0002,Income Statement,Total Revenue > Revenue,2020-06-30,171.73
0002,Income Statement,Total Revenue > Revenue,2021-06-30,159.62
0002,Income Statement,Total Revenue > Revenue,2022-06-30,207.92
0005,Balance Sheet,Total Assets,2020-05-31,42.14
0005,Balance Sheet,Total Assets,2021-05-31,66.37
0005,Balance Sheet,Total Assets,2022-05-31,35.15
0005,Balance Sheet,Total Assets,2023-05-31,47.28
0005,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-05-31,-4.9
0005,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-05-31,-5.32
0005,Balance Sheet,"Total Assets > Intangibles, Net",2020-05-31,24.68
0005,Balance Sheet,"Total Assets > Intangibles, Net",2021-05-31,21.03
0005,Balance Sheet,"Total Assets > Intangibles, Net",2022-05-31,7.59
0005,Balance Sheet,"Total Assets > Intangibles, Net",2023-05-31,4.97
0005,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-05-31,0.441
0005,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-05-31,0.61
0005,Balance Sheet,Total Assets > Note Receivable - Long Term,2023-05-31,2.04
0005,Balance Sheet,"Total Assets > Other Assets, Total",2021-05-31,-26.09
0005,Balance Sheet,"Total Assets > Other Assets, Total",2022-05-31,6.28
0005,Balance Sheet,"Total Assets > Other Assets, Total",2023-05-31,19.55
0005,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-05-31,5.37
0005,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-05-31,5.39
0005,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-05-31,0.91
0005,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-05-31,0.468
0005,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-05-31,0.067
0005,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2023-05-31,0.359
0005,Balance Sheet,Total Common Shares Outstanding,2020-05-31,464.03
0005,Balance Sheet,Total Common Shares Outstanding,2021-05-31,621.88
0005,Balance Sheet,Total Common Shares Outstanding,2022-05-31,621.88
0005,Balance Sheet,Total Common Shares Outstanding,2023-05-31,691.88
