stock_number,statement_name,metric_path,full_date,value
3182,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,423.3
3182,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,171.5
3182,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,2557.4
3182,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,2676.8
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,68382.4
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,74256.0
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,82665.1
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,85356.6
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,48932.7
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,52469.2
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,59096.0
3182,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,59009.9
3182,Balance Sheet,Total Common Shares Outstanding,2019-12-31,3850.58
3182,Balance Sheet,Total Common Shares Outstanding,2020-12-31,3850.58
3182,Balance Sheet,Total Common Shares Outstanding,2021-12-31,3850.58
3182,Balance Sheet,Total Common Shares Outstanding,2022-12-31,3850.58
3182,Balance Sheet,Total Current Assets,2019-12-31,36250.5
3182,Balance Sheet,Total Current Assets,2020-12-31,31465.0
3182,Balance Sheet,Total Current Assets,2021-12-31,26880.2
3182,Balance Sheet,Total Current Assets,2022-12-31,26461.3
3182,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,1254.5
3182,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,966.3
3182,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,1384.1
3182,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,1536.0
3182,Balance Sheet,Total Current Assets > Cash,2019-12-31,9169.0
3182,Balance Sheet,Total Current Assets > Cash,2020-12-31,10493.2
3182,Balance Sheet,Total Current Assets > Cash,2021-12-31,6301.1
3182,Balance Sheet,Total Current Assets > Cash & Equivalents,2019-12-31,4192.5
3182,Balance Sheet,Total Current Assets > Cash & Equivalents,2020-12-31,1929.9
3182,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-12-31,22581.9
3182,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,21918.8
3182,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,32908.7
3182,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,28117.0
3182,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,22941.5
3182,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,22260.7
3182,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,103.0
3182,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,542.2
3182,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,585.1
3182,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,618.8
3182,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,237.9
3182,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,259.2
3182,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,358.1
3182,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,363.7
3182,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,19547.2
3182,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,15693.9
3182,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,261.4
3182,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,295.8
3182,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,721.3
3182,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,601.6
3182,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,655.5
3182,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,825.3
3182,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,2279.6
3182,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,1945.0
3182,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,2340.0
3182,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,2392.8
3182,Balance Sheet,Total Current Liabilities,2019-12-31,9429.5
3182,Balance Sheet,Total Current Liabilities,2020-12-31,7073.9
3182,Balance Sheet,Total Current Liabilities,2021-12-31,8584.6
3182,Balance Sheet,Total Current Liabilities,2022-12-31,8957.6
3182,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,810.1
3182,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,671.0
3182,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,717.6
3182,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,767.6
3182,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-12-31,3504.4
3182,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-12-31,3085.9
3182,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,2263.1
3182,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,2925.9
3182,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,2847.8
3182,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,1621.3
3182,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,2904.2
3182,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,2414.3
3182,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,3.4
3182,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,3.0
3182,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,3.3
3182,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,2263.8
3182,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,1692.7
3182,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,2699.7
3182,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,2849.8
3182,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-12-31,5747.3
3182,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-12-31,4952.02
3182,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-12-31,5212.84
3182,Balance Sheet,Total Equity,2019-12-31,35332.2
3182,Balance Sheet,Total Equity,2020-12-31,32965.4
3182,Balance Sheet,Total Equity,2021-12-31,53158.6
3182,Balance Sheet,Total Equity,2022-12-31,52889.9
3182,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,3056.2
3182,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,3056.2
3182,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,3056.2
3182,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,3056.2
3182,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,-1416.3
3182,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,-1824.5
3182,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,19665.4
3182,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,20333.5
3182,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,34130.2
3182,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,32262.7
3182,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,30658.2
3182,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,29721.4
3182,Balance Sheet,Total Equity > Treasury Stock - Common,2019-12-31,-221.2
3182,Balance Sheet,Total Equity > Treasury Stock - Common,2020-12-31,-221.2
3182,Balance Sheet,Total Equity > Treasury Stock - Common,2021-12-31,-221.2
3182,Balance Sheet,Total Equity > Treasury Stock - Common,2022-12-31,-221.2
3182,Balance Sheet,Total Equity > Unrealized Gain (Loss),2019-12-31,-216.7
3182,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-12-31,-307.8
3182,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-12-31,-667.9
3182,Balance Sheet,Total Liabilities,2019-12-31,66684.2
3182,Balance Sheet,Total Liabilities,2020-12-31,66675.6
3182,Balance Sheet,Total Liabilities,2021-12-31,49289.5
3182,Balance Sheet,Total Liabilities,2022-12-31,49619.7
3182,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,102016.4
3182,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,99641.0
3182,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,102448.1
3182,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,102509.6
3182,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,818.0
3182,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,791.2
3182,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,723.3
3182,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,757.1
3182,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,2170.3
3182,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,1992.1
3182,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,2007.3
3182,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,2308.6
3182,Balance Sheet,Total Liabilities > Long Term Debt,2019-12-31,29390.2
3182,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,34351.9
3182,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,37114.5
3182,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,36743.3
3182,Balance Sheet,Total Liabilities > Minority Interest,2019-12-31,23941.8
3182,Balance Sheet,Total Liabilities > Minority Interest,2020-12-31,21561.0
3182,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,21364.5
3182,Balance Sheet,Total Liabilities > Minority Interest,2022-12-31,21214.8
3182,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-12-31,934.4
3182,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-12-31,905.5
3182,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-24065.8
3182,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-23989.1
3182,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,30208.2
3182,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,35143.1
3182,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,37837.8
3182,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,37500.4
3182,Cash Flow,Beginning Cash Balance,2019-12-31,14067.2
3182,Cash Flow,Beginning Cash Balance,2021-12-31,25974.3
3182,Cash Flow,Beginning Cash Balance,2022-12-31,22581.9
3182,Cash Flow,Cash From Financing Activities,2019-12-31,-630.8
3182,Cash Flow,Cash From Financing Activities,2020-12-31,861.0
3182,Cash Flow,Cash From Financing Activities,2021-12-31,474.0
3182,Cash Flow,Cash From Financing Activities,2022-12-31,-5959.3
3182,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-12-31,-2517.3
3182,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,-2670.8
3182,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-2372.7
3182,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-2746.6
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,2607.2
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,4409.0
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,2846.7
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,-2519.6
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2019-12-31,30.1
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-12-31,-30.1
3182,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-12-31,0.5
3182,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-750.8
3182,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-847.1
3182,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-12-31,-327.3
3182,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-693.1
3182,Cash Flow,Cash From Investing Activities,2019-12-31,-6845.1
3182,Cash Flow,Cash From Investing Activities,2020-12-31,-5524.6
3182,Cash Flow,Cash From Investing Activities,2021-12-31,-7476.5
3182,Cash Flow,Cash From Investing Activities,2022-12-31,-2953.1
3182,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-6898.5
3182,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-6459.8
3182,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-6035.2
3182,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-2081.6
3182,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,53.4
3182,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,935.2
3182,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,-1441.3
3182,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,-871.5
3182,Cash Flow,Cash From Operating Activities,2019-12-31,6792.4
3182,Cash Flow,Cash From Operating Activities,2020-12-31,1060.8
3182,Cash Flow,Cash From Operating Activities,2021-12-31,3012.8
3182,Cash Flow,Cash From Operating Activities,2022-12-31,7308.0
3182,Cash Flow,Cash From Operating Activities > Amortization,2021-12-31,184.9
3182,Cash Flow,Cash From Operating Activities > Amortization,2022-12-31,201.5
3182,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,1409.4
3182,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,1539.2
3182,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,1518.6
3182,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,1747.2
3182,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,1123.8
3182,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,779.4
3182,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,539.9
3182,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,687.1
3182,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-1198.0
3182,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-1397.7
3182,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,167.2
3182,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,536.5
3182,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,2631.9
3182,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,2426.1
3182,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,2764.3
3182,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,3724.6
3182,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,775.9
3182,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,1558.9
3182,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,1451.0
3182,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,3346.8
3182,Cash Flow,Ending Cash Balance,2019-12-31,13361.5
3182,Cash Flow,Ending Cash Balance,2021-12-31,22581.9
3182,Cash Flow,Ending Cash Balance,2022-12-31,21918.8
3182,Cash Flow,Foreign Exchange Effects,2019-12-31,-22.2
3182,Cash Flow,Foreign Exchange Effects,2020-12-31,-705.1
3182,Cash Flow,Foreign Exchange Effects,2021-12-31,12.1
3182,Cash Flow,Foreign Exchange Effects,2022-12-31,-251.9
3182,Cash Flow,Free Cash Flow,2019-12-31,-26.200000000001
3182,Cash Flow,Free Cash Flow,2021-12-31,-3467.35
3182,Cash Flow,Free Cash Flow,2022-12-31,3266.11
3182,Cash Flow,Free Cash Flow Growth,2021-12-31,35.67
3182,Cash Flow,Free Cash Flow Growth,2022-12-31,194.2
3182,Cash Flow,Free Cash Flow Yield,2021-12-31,-17.03
3182,Cash Flow,Free Cash Flow Yield,2022-12-31,28.68
3182,Cash Flow,Net Change in Cash,2019-12-31,-705.7
3182,Cash Flow,Net Change in Cash,2020-12-31,-4307.9
3182,Cash Flow,Net Change in Cash,2021-12-31,-3392.4
3182,Cash Flow,Net Change in Cash,2022-12-31,-663.1
3182,Cash Flow,Net Income/Starting Line,2019-12-31,4582.6
3182,Cash Flow,Net Income/Starting Line,2020-12-31,-1526.5
3182,Cash Flow,Net Income/Starting Line,2021-12-31,-1369.7
3182,Cash Flow,Net Income/Starting Line,2022-12-31,-299.9
3182,Income Statement,"Cost of Revenue, Total",2019-12-31,14325.4
3182,Income Statement,"Cost of Revenue, Total",2020-12-31,9570.8
3182,Income Statement,"Cost of Revenue, Total",2021-12-31,10091.6
